OBJECTID,MAZ,Shape_Length,Shape_Area
27025,414529,1097.487132928492700,36263.856284944151000
27026,414531,1310.958693192950200,44346.086680584544000
27027,414532,1014.465068665780300,59706.268336167930000
27028,414545,3317.854615194862600,364798.964345658840000
27029,414549,1351.737450991754900,112468.983068895660000
27030,414551,4206.435942198541900,703874.567041073230000
27031,414552,1371.891543861593800,61360.464119049095000
27032,414556,4432.126028005767700,796972.430815522790000
27033,414560,785.749636593183480,27551.585041224494000
27034,414561,1321.190352230890800,78457.319601402458000
27035,414563,1349.871386452360400,86357.360382121333000
27036,414565,554.670328453096770,14715.490597208560000
27037,414567,1158.455841006494400,54982.269916825106000
27038,414570,1707.675545497206300,121462.489315355280000
27039,414571,1067.977971110591600,72609.108241548252000
27040,414572,873.487641581770960,27711.523143138907000
27041,414573,804.849575291334300,29155.204267288300000
27042,414574,1028.363664657923900,30863.530797739506000
27043,414575,1065.126287657797500,32436.558065540259000
27044,414576,608.300036807936860,22782.051923470692000
27045,414577,1073.252516724499200,32739.315421800540000
27046,414578,474.767335883734350,10092.526973874521000
27047,414586,679.769870761312060,23056.825472795783000
27048,414591,988.650725226294750,42933.530487508033000
27049,414593,6219.483626399201100,1388485.357062665300000
27050,414600,2953.945097021792700,418719.456025816790000
27051,414601,1993.588783737146700,133686.168840355910000
27052,414602,2452.833509024978400,145778.938334171080000
27053,414605,2917.105339117058500,256980.279379520070000
27054,414606,8855.738655814220700,1845374.112976193200000
27055,414607,1473.159531273413400,82942.046653593163000
27056,414611,3527.822673873977200,674374.960712367320000
27057,414615,2881.478517824126800,325612.420082939610000
27058,414636,2240.270619744697300,274368.794491291570000
27059,414637,1061.459601288781400,49071.212644079002000
27060,414639,3402.472359044478300,434746.955696781630000
27061,414646,686.562909584472210,29028.124027517515000
27062,414648,970.059295154129360,41070.255232577365000
27063,414649,966.384344235397860,32112.908435411580000
27064,414651,2613.706892862217000,297954.250808425600000
27065,414653,398.097274567049850,9502.384043115582200
27066,414655,1131.521832498160200,43391.581438239540000
27067,414660,4515.189403665008300,499751.361334989780000
27068,414665,1826.306823122770300,167222.194491190600000
27069,414668,4057.686142151930200,69305.467824189574000
27070,414669,638.908264794037680,19674.837553170775000
27071,414670,761.590856755655070,23901.796127006703000
27072,414671,803.232542518954460,28605.033039737315000
27073,414672,612.237808539783370,22398.040756868464000
27074,414673,578.762288426146480,18512.610507136280000
27075,414674,2096.845696567098000,157884.298103193520000
27076,414675,1749.072558024751300,163874.640314488700000
27077,414679,2111.736365617975900,118093.953150585160000
27078,414682,799.332423067655440,25355.467825557334000
27079,414683,856.218233419694460,40451.131828239682000
27080,414691,946.691705587299110,38508.809190136802000
27081,414696,238.972419614585390,3273.420751479830400
27082,414700,489.810906982897730,14713.285947722867000
27083,414704,699.461449785989200,25279.763685989481000
27084,414706,984.330618344224720,53596.089890279662000
27085,414711,911.575550370873540,49015.380765950285000
27086,414717,1613.477536177429800,146019.982208027450000
27087,414718,2077.761917738841900,136444.111045721310000
27088,414721,1146.045489811136600,50084.428197586654000
27089,414722,472.329223627650320,12198.708321045457000
27090,414724,2037.213665179366200,168008.682970720870000
27091,414725,2100.923060640307100,136418.893957992750000
27092,414726,877.082228944868580,21995.361352189342000
27093,414727,1652.857196178338900,42773.298553657936000
27094,414734,2156.313878064931500,74341.539413967985000
27095,414737,1812.043310592764300,140945.805181363830000
27096,414740,1545.050449501133900,98471.402057235362000
27097,414745,2125.983931965274700,123931.178113540970000
27098,414747,460.057836527716800,9717.154138436939300
27099,414748,795.095506618902620,28766.125749400187000
27100,414752,1343.947299718226100,40644.758525784935000
27101,414757,567.303992325523500,17470.015905221928000
27102,414760,12209.618236931219000,5224504.540487915300000
27103,414766,1179.688709793188100,66967.904436080746000
27104,414774,1284.778534966719200,74755.600508282863000
27105,414778,783.475249406875830,40400.896372168136000
27106,414783,10355.842531874741000,2175248.167769215500000
27107,414784,1657.811884027118400,122051.973158752210000
27108,414786,3469.311394316179800,596018.338301387960000
27109,414787,855.268174099631100,38181.078065358197000
27110,414789,576.574639920227130,21291.811517516820000
27111,414791,531.619155724711160,15165.918259103288000
27112,414792,564.534850595467450,19163.002401749931000
27113,414794,839.701878629601200,37431.686850962971000
27114,414797,931.465490836323620,36074.874487889094000
27115,414799,627.708613178361360,24610.179551023517000
27116,414800,705.448732915650000,16242.304488310363000
27117,414801,487.365802082810550,13148.966257565762000
27118,414804,646.154416925233020,26036.252296623621000
27119,414805,2062.906685960599600,92013.629312326244000
27120,414806,5650.275696789557500,1458748.138175621900000
27121,414809,5830.539328430494600,1159246.782023464600000
27122,414812,1606.517715881731400,59267.393343553129000
27123,414815,1414.419705469895500,96874.987685244909000
27124,414818,920.728255410735530,21223.669060668468000
27125,414821,852.482489958501790,42240.514924049727000
27126,414822,1166.937004046822500,79850.861078212096000
27127,414825,845.061665683387220,42351.174117130271000
27128,414826,757.406632100432150,23129.719761605185000
27129,414830,1509.159494665726000,64389.147283268867000
27130,414831,397.482983268246190,9827.075618499237000
27131,414834,3052.941461525444100,114502.346728448800000
27132,414835,1459.907946244605900,113147.593296054450000
27133,414837,1826.177054114552900,152743.537661416080000
27134,414838,1640.794213750716600,143994.024533716990000
27135,414840,3084.855016097739300,165238.435627490510000
27136,414843,2225.457252867240200,209461.722496222470000
27137,414846,816.195828651647280,35779.262262190066000
27138,414847,3328.137628450757300,116798.155218885280000
27139,414849,727.687751118097820,32817.212564036869000
27140,414850,766.974168629439530,37179.647082711585000
27141,414853,462.055809670529700,13298.415198451985000
27142,414859,976.923240523190770,49927.152919202366000
27143,414862,2251.546779772490500,249474.021289062280000
27144,414863,2150.275937667751400,214133.410863391390000
27145,414865,1457.381071021008000,117172.352155299030000
27146,414866,1020.275210150238100,67269.115419679612000
27147,414869,1115.268679319155600,67462.612934598437000
27148,414872,896.083125257110740,47810.686651136188000
27149,414880,1274.129207795419200,48296.312780002991000
27150,414882,4915.516282015412800,926182.668773536920000
27151,414885,1743.385659868461100,94610.101613780571000
27152,414886,3141.588707935015000,385838.217823590090000
27153,414888,3223.270765321314700,243743.773213273350000
27154,414890,852.448186922776470,33594.425354394116000
27155,414896,810.650913293946590,25072.374395978506000
27156,414910,1188.456555832824100,59922.428884716617000
27157,414914,1923.348975050659900,145599.011864888800000
27158,414915,713.482036938161400,31885.986735334445000
27159,414917,3937.389433951987900,557087.006529267640000
27160,414918,6550.049985156723800,1647677.291520122000000
27161,414920,972.928795130189430,37579.463882061114000
27162,414929,781.376072183665430,36324.178551643075000
27163,414932,764.030756136092800,30937.425299548995000
27164,414933,702.391327379420550,30998.037465593621000
27165,414934,802.121093676640950,31106.456421301747000
27166,414937,621.376284754103840,24085.562291590399000
27167,414940,498.394302729968500,13751.510741160153000
27168,414944,678.451842776464670,28510.818476152315000
27169,414945,919.892189153744200,48902.483056612022000
27170,414946,669.502271551510030,22121.444497917266000
27171,414947,561.760773874411260,18186.604930955338000
27172,414950,650.780191399564960,20238.105057137360000
27173,414951,682.730907464879120,19519.311686285386000
27174,414952,684.083219649887040,19063.762744634223000
27175,414953,646.753928335150590,19986.379414839124000
27176,414959,3686.488333833039200,407041.237046292230000
27177,414960,2512.352939626036900,292510.950915348890000
27178,414965,3237.810558082235300,395523.424607531110000
27179,414967,1040.212274123083700,43785.664955840468000
27180,414968,971.136825531900630,55062.797063897662000
27181,414972,3056.428153749187500,277790.849456744910000
27182,414973,1081.916784150748300,54725.775181140350000
27183,414974,1637.151401813885300,60406.266214229137000
27184,414976,950.704800814544800,33114.924957629868000
27185,414978,705.998633085572010,27390.408461488256000
27186,414979,1300.413466383088000,86711.577508918010000
27187,414980,746.597784023299940,30266.306598941395000
27188,414981,570.299552938374970,20295.716201339081000
27189,414982,3332.670265344960600,574728.797113751880000
27190,414985,2062.901477807241000,118575.662351234630000
27191,414993,934.797792954757260,14122.637282453650000
27192,414996,2375.126579126395000,227381.953224739730000
27193,414997,736.446439447204170,23783.532438431565000
27194,414998,878.185716644336250,29593.186857269982000
27195,414999,3682.212775076863200,640921.874339372390000
27196,415000,2109.490878651293300,259801.085113877460000
27197,415002,3072.751170136321900,338422.440799724310000
27198,415004,1639.065649503619400,128331.413776409640000
27199,415009,509.848845084604700,10455.813786787070000
27200,415010,1459.397569793415200,127086.407059765000000
27201,415017,2673.929058173478600,281932.771679790280000
27202,415022,12868.786380051328000,3555182.655218215700000
27203,415033,1147.083610566129000,68209.012742108374000
27204,415036,2475.433999575979700,287992.303562275430000
27205,415039,967.880180387108680,30693.481337255922000
27206,415040,499.883138629952900,12819.334749534719000
27207,415043,798.181336728699880,17163.446959430050000
27208,415047,3794.408939439731500,510037.339004201290000
27209,415053,2899.219809033565500,243493.063951390620000
27210,415058,498.002117584173500,14186.023836673907000
27211,415060,1611.984494646717600,63196.522458194588000
27212,415064,788.437061284819150,25328.136887753953000
27213,415067,1232.968616284096000,31296.849406339370000
27214,415068,931.041950325017300,40635.321177456091000
27215,415070,1667.461658438660800,99016.348697597481000
27216,415073,1801.578483729485700,54935.516884798388000
27217,415074,1033.538478971165000,61723.333109276929000
27218,415075,1375.874641049108300,52932.470621296787000
27219,415076,2875.910157310511700,368639.926144300320000
27220,415079,3173.530423494888100,231915.235340393850000
27221,415080,900.239371133219490,45970.133529751256000
27222,415085,3420.215654353078200,301741.424690123880000
27223,415086,2081.662952170215700,118952.013592662140000
27224,415090,1276.445724231663500,51610.586966092174000
27225,415093,1481.367507712943300,87461.912042609416000
27226,415095,1540.458935877582700,61682.897785075817000
27227,415097,1409.736402070527200,124322.661767560280000
27228,415099,312.718058099509450,6107.470850282556100
27229,415100,1066.638502806081300,33974.864829378166000
27230,415101,624.152108553055650,23164.518548384414000
27231,415102,619.256804200025040,17986.822848324788000
27232,415105,832.446534987879890,26883.713036117322000
27233,415108,3259.065534821792400,341672.863808072750000
27234,415117,2123.730461896497200,236273.022733437800000
27235,415123,1104.468924770858400,57040.803920276558000
27236,415124,991.393511670630230,40191.737150508714000
27237,415128,5386.349795227488400,775570.507368569380000
27238,415129,3064.900971279458200,382355.351110134450000
27239,415131,929.770339474218870,32398.158910634698000
27240,415142,4902.367583993780500,1098866.962490215000000
27241,415158,1769.348868608797400,140918.328144470400000
27242,415161,1906.530222351386600,135892.141405505770000
27243,415163,1459.863897631268900,110536.944271424000000
27244,415167,546.070222739089900,15759.002608407103000
27245,415170,491.405620405216330,12921.978695445398000
27246,415171,917.413142406565380,29613.387807094663000
27247,415174,495.486736334883010,13374.749454517600000
27248,415176,645.825671907363240,24333.856832212343000
27249,415177,2732.557991789479300,120223.131796978430000
27250,415180,398.361873065755620,10384.305418929087000
27251,415182,632.750009130456760,15000.094204125298000
27252,415184,983.382750026496980,28087.111701103444000
27253,415185,1720.648239922036500,92933.081794211394000
27254,415196,872.147558086265120,30853.989699654765000
27255,415199,1107.750632163186100,38402.866381914399000
27256,415202,381.839526102468880,8625.423703097805600
27257,415203,1112.368312739440400,69902.515473243460000
27258,415206,1126.849885857492200,74978.872175475335000
27259,415208,1067.955704616011000,59166.026783765905000
27260,415211,1480.616466836772400,113156.059020182730000
27261,415213,1541.622439105708300,64807.599736643213000
27262,415218,2585.446604457366900,300633.344309484530000
27263,415219,977.294207222048730,30279.700322121655000
27264,415224,1532.889742487446300,97193.452106109296000
27265,415227,2682.741194649302100,249610.201218912440000
27266,415229,1502.798504002341800,77075.898481150463000
27267,415233,1584.870857839046900,51097.263857314341000
27268,415238,492.830258813737880,12770.958764738933000
27269,415239,467.044044946825690,12171.962485018707000
27270,415243,301.953904911101060,5694.745038793412300
27271,415244,466.583901873053830,12246.622031085646000
27272,415245,620.116606762198330,18034.377830668487000
27273,415246,611.072802935484790,17928.877859259122000
27274,415247,610.094192934073020,17564.246196424549000
27275,415251,3602.750602838873000,528797.881069148310000
27276,415255,2871.036358975663000,161210.823766553950000
27277,415257,1270.449641893562300,84979.971989038633000
27278,415260,2630.837945128817900,188447.699425877010000
27279,415262,874.512820029612040,44127.683908680097000
27280,415264,1751.910593064248400,175902.337038857630000
27281,415265,2172.602219455329800,174247.762210114860000
27282,415266,4000.473283227263400,459107.632098890550000
27283,415267,10076.269152897255000,2318694.401727712700000
27284,415268,9534.607182949037500,4494507.734692302500000
27285,415271,7751.385695453900600,2427818.209233170800000
27286,415287,3177.497043371822200,250607.779696453620000
27287,415290,1478.936332440554900,83232.108655938981000
27288,415292,1240.596621139850200,56833.723110527440000
27289,415295,2762.122733159449100,390438.806050222370000
27290,415303,1541.063563858929900,105803.950862907920000
27291,415304,440.461755134582290,11024.286206109675000
27292,415305,644.311532411141120,26106.623447639678000
27293,415307,388.158205497587060,9298.604777694727100
27294,415308,809.568425240118360,33679.523593821839000
27295,415311,441.996969139677390,11173.916508368418000
27296,415313,651.038933178780210,26436.364696393848000
27297,415314,758.177531158938790,23781.717288354448000
27298,415315,1283.787118850229500,47211.929344018783000
27299,415320,579.040444323173920,15246.356092108967000
27300,415321,665.802685105530830,27655.201068626644000
27301,415330,1761.962578627003900,124495.998206501580000
27302,415337,1953.683159264382100,102555.582698436000000
27303,415342,612.508412565348520,22606.925570607938000
27304,415346,692.219357488807190,24143.836879181050000
27305,415348,561.366201904928970,14422.384171580457000
27306,415349,718.860810213582110,25143.131009942968000
27307,415351,1070.502799254404400,54195.358698064330000
27308,415353,1920.648008263325700,89129.219200819003000
27309,415355,2512.817139786835900,343250.596855526090000
27310,415357,1699.180703402366100,103817.043815131170000
27311,415359,1281.938867742984900,69337.513348406210000
27312,415365,1177.155491198422400,60119.953712242459000
27313,415368,701.975471170383800,18687.439043925471000
27314,415369,1249.615854963794400,81454.415289211043000
27315,415372,1349.375030144457500,101720.261862773390000
27316,415373,1056.631590292506200,67244.006648310577000
27317,415375,776.604917508195290,31559.135964398822000
27318,415381,2565.681807556159100,174356.851599659600000
27319,415383,1062.444035875133300,57319.709107203533000
27320,415384,744.693502587838110,30145.188652007997000
27321,415387,1037.237938479268000,52576.005439717490000
27322,415392,856.133014274002560,34264.634421795003000
27323,415393,4030.314015738851100,252946.301996006340000
27324,415394,840.151815161712990,43064.999150892363000
27325,415395,1409.475461566426500,88024.804757354155000
27326,415396,662.795550201087280,25293.310771061555000
27327,415397,20168.838623828346000,14828320.150397871000000
27328,415404,3763.243691771997400,578459.666887449680000
27329,415410,4285.429860956735900,533668.503934643460000
27330,415418,3644.350297056947500,517431.427074155480000
27331,415421,7729.684672964996900,2649521.174850258500000
27332,415425,2335.047301146099900,208627.081517685520000
27333,415440,11035.652693502321000,2808134.870855353300000
27334,415448,1224.048747411347400,60261.304177965198000
27335,415453,972.482364347724230,32231.016238288681000
27336,415454,919.511725971045390,29211.672854446741000
27337,415456,689.226649070115290,20523.024802498752000
27338,415457,506.145262709374950,14489.292974379829000
27339,415458,851.620104367580210,33107.498239527769000
27340,415461,676.838956529476830,30119.468241635706000
27341,415462,1104.569645213548000,56425.323551152112000
27342,415464,1011.290154673121300,32722.341993434085000
27343,415465,1438.442469249717800,55894.216007240429000
27344,415466,815.259600264078020,26084.094555466720000
27345,415468,674.006559019158660,23723.008712367999000
27346,415478,1208.887638127462700,80253.707234225323000
27347,415481,578.119238055817500,16967.514045290736000
27348,415491,852.441812153675300,37705.092956198285000
27349,415494,4381.336694871140900,540392.262714544310000
27350,415500,1545.540670506836700,39258.863727224059000
27351,415506,1416.153478441221500,82150.322816024884000
27352,415508,2984.769814305023400,386211.254893768400000
27353,415515,955.880320998413940,39843.344803309228000
27354,415516,781.117646715312730,36122.678745705394000
27355,415520,1355.714720406156900,87142.705112270880000
27356,415521,2743.817938546006600,421876.883142918230000
27357,415524,3400.017461743138500,405092.202734199350000
27358,415527,2874.201332870665700,455888.090341498380000
27359,415528,2814.387748061865800,464421.135472774390000
27360,415540,885.495432012704550,36204.834271611871000
27361,415542,719.398648289874590,19711.013989660016000
27362,415543,538.812804018343510,18157.951469944852000
27363,415544,1539.125925662903500,114045.119062277950000
27364,415545,1166.729134522944400,49961.647252405484000
27365,415546,792.816976331827620,33996.378540465877000
27366,415550,6529.463847097170400,384673.440263873020000
27367,415551,4947.055752727706900,752853.451995015140000
27368,415552,3339.348724388424200,155174.249900889840000
27369,415553,1149.034875306328600,51027.109101649832000
27370,415555,1067.084659951827700,43311.754130920672000
27371,415559,1508.679782012583500,74938.042473869209000
27372,415560,567.793750920714050,17287.891395547227000
27373,415565,808.541877501024150,39718.013473843348000
27374,415568,971.557733873099440,46238.461626829834000
27375,415570,2078.513261698211000,101145.966038414040000
27376,415574,843.661955532355020,29417.306577361513000
27377,415575,967.754768668038310,37306.146193470006000
27378,415577,1239.920835071189900,51202.938877619505000
27379,415579,692.975072240767420,25937.139033049003000
27380,415580,3056.525916961940300,405412.647846940730000
27381,415581,612.033288971107480,15985.760110825115000
27382,415582,970.656232875184290,47019.902534089961000
27383,415583,1009.907749090311000,36308.546336937783000
27384,415584,756.227080831338070,24452.357760961877000
27385,415585,2026.062237897897400,172490.373591178480000
27386,415587,1364.089825815689000,115505.127298276830000
27387,415588,3129.661273366509700,298094.974377150410000
27388,415589,659.798613170236080,22182.016291747550000
27389,415594,783.942667142053780,33635.965951016631000
27390,415596,5073.765177876808600,882600.014722776130000
27391,415600,629.682983939121870,20288.281238625532000
27392,415602,1543.743391972919400,121278.625097808010000
27393,415603,1003.002238487598900,60336.979017045232000
27394,415604,1436.877690293229800,111066.570579009200000
27395,415605,2495.306702929653500,183744.727940909910000
27396,415607,2394.364944080221400,177730.713517247550000
27397,415612,2086.124153126453200,137478.950837959100000
27398,415615,568.500761852459850,12103.364550870660000
27399,415618,1253.302251374669800,67410.697761737872000
27400,415619,887.591036180366470,35208.109466274458000
27401,415620,974.863349724694100,54518.972941110245000
27402,415621,957.202859526519550,39016.059522421157000
27403,415622,1472.731482651577200,77209.679095065687000
27404,415623,1600.734716431672500,122609.212118873500000
27405,415624,1754.050012975693100,159209.982634815850000
27406,415625,684.013408415787240,21391.827569688714000
27407,415626,462.418773989306940,11846.117178077724000
27408,415631,1372.600812492950100,66632.378820229424000
27409,415632,602.019772476903200,18100.781156044370000
27410,415635,7935.474027043348500,2168855.959100214800000
27411,415640,11987.192851076881000,4277439.916102299500000
27412,415649,3117.886170359801800,319792.649271018920000
27413,415650,2803.798663462547200,234198.807142887440000
27414,415659,1056.426800404868100,38672.219581475780000
27415,415664,789.741922492447200,20592.649374598830000
27416,415665,505.070546996218010,13951.827915022874000
27417,415671,1204.659136506694500,90649.881304613067000
27418,415680,3244.163360855681300,443979.211841747860000
27419,415687,9048.527356127227900,2781393.972438862100000
27420,415689,1773.291620694894400,142692.286723294210000
27421,415699,742.671042920602530,15991.561651056591000
27422,415701,906.607043842711280,35883.129160488221000
27423,415703,574.570239561761130,18733.200915821555000
27424,415704,744.453408202340940,33632.429596402602000
27425,415712,906.129690274358040,32628.765249039348000
27426,415715,506.682432077682790,14211.754611785189000
27427,415719,11093.440144684128000,3157934.420674813400000
27428,415721,625.795131405016260,17921.126697782354000
27429,415740,720.011940231053810,10043.357300511068000
27430,415741,4413.123419671133900,1056111.184683758300000
27431,415746,696.757561490197530,27675.566710977346000
27432,415747,774.170959394681290,25861.304885217640000
27433,415749,675.214801232067540,17510.313372102290000
27434,415759,1574.331149669246100,75850.726171078742000
27435,415764,1862.353617203399400,168727.372474735810000
27436,415765,1791.924085896759600,105305.353865291790000
27437,415767,1375.912178098895500,64850.329267264176000
27438,415770,2904.179057001221700,216691.463793764390000
27439,415776,1392.303548207604800,65961.454012729388000
27440,415777,1232.438942560761200,45045.127161028220000
27441,415778,770.077471191174370,26246.657682503163000
27442,415779,944.298220850182470,38567.156078992055000
27443,415786,1061.004191685788600,38618.980701905406000
27444,415788,1401.979858448248700,62384.205915473161000
27445,415789,1521.700125871760100,73648.008245855424000
27446,415791,2023.361944931460600,99261.450847432236000
27447,415800,1177.558959523982600,65430.658992368015000
27448,415802,1842.660699373222300,177800.117169923060000
27449,415807,1846.643468816103700,165699.578918536800000
27450,415810,2502.698543062413600,226400.257498269060000
27451,415811,934.005800448360560,30253.432677276152000
27452,415813,1552.249094261776500,140193.053602923200000
27453,415814,6505.979169125300400,1679740.225468091200000
27454,415817,1170.145165089862300,63508.853426620277000
27455,415823,1985.747542877046000,211703.365067485550000
27456,415824,1323.928089625032300,94862.007735092993000
27457,415825,892.288761805521290,50206.833661031473000
27458,415829,834.630320586586210,39990.640226048221000
27459,415830,330.954730911293610,5978.172357275910100
27460,415831,1572.980567659538100,103760.792470711080000
27461,415832,693.382184310173330,25131.388030142050000
27462,415836,615.926485070781720,19965.871197749922000
27463,415837,1313.340591091052800,42875.418805262474000
27464,415839,1110.253250299307600,56004.010965163572000
27465,415840,772.200972422783480,12828.550411338938000
27466,415842,1173.030089628920000,43754.912352334177000
27467,415843,1735.779523717137900,95421.658783014369000
27468,415846,846.324249787890610,26169.034835307742000
27469,415849,714.522755597945430,29129.747376598458000
27470,415850,555.321317314807060,17902.402297732508000
27471,415855,1164.151339795048400,52826.628563049759000
27472,415858,1011.003440716308400,48151.915584407630000
27473,415859,892.766604450135900,33377.699834361585000
27474,415864,545.205510222551990,12559.029698003211000
27475,415866,1341.945723352559300,92279.555980135105000
27476,415867,872.541739606703570,36020.991518022238000
27477,415870,3274.097690451365000,230701.266166480000000
27478,415871,1142.445940595461500,63060.833191313577000
27479,415873,1404.161345828356600,54507.653765554358000
27480,415874,1292.984790950630200,48444.238941432610000
27481,415875,2721.990204226874500,376062.752725791010000
27482,415877,8617.254399246625300,3496376.696508511400000
27483,415880,1542.618281650140900,50690.867697850066000
27484,415886,2097.920000216140100,98007.973065007041000
27485,415888,2555.290454584764600,181099.638718850740000
27486,415890,497.199983193178580,12150.719018144704000
27487,415893,731.226140785836830,34319.551470013168000
27488,415894,5905.924982466250200,749290.603789432560000
27489,415897,891.685228462058380,35759.070931305578000
27490,415901,1044.216207875688700,51124.607945726690000
27491,415902,1407.744783557634700,91566.883621208908000
27492,415903,1049.277286711880400,48783.259195690785000
27493,415904,1972.376814380019100,189539.149325025880000
27494,415905,2788.302245354664100,201812.492081868930000
27495,415907,457.723728803802660,12405.925273001896000
27496,415914,1674.313224875618700,107537.261782700750000
27497,415915,833.529234362188280,26852.684312575875000
27498,415918,1034.686452452958100,43953.677861411546000
27499,415922,1256.459574248892500,33647.333706372898000
27500,415923,717.556901994022720,32669.490788781604000
27501,415925,726.525070315971450,27050.161163291024000
27502,415926,3384.550430673901700,206593.336474151290000
27503,415933,2437.930870934761100,248309.790550198700000
27504,415940,6379.917495404964900,551494.621703130890000
27505,415946,1289.342947684423700,40857.507171219710000
27506,415948,7214.006140075032800,703527.543270275350000
27507,415949,598.044710022959750,21274.365940113443000
27508,415955,22446.064972436248000,15441069.837513508000000
27509,415966,1220.569181210387800,54908.522034344336000
27510,415970,5870.546841382234600,1174588.216376409600000
27511,415974,11981.106819196220000,3143188.055729541000000
27512,415983,767.951334851331240,23803.334278608538000
27513,415984,783.871935478138540,24463.054891304782000
27514,415992,2088.592978226895400,142312.278973446690000
27515,415995,841.751010998729040,43708.001679443056000
27516,415997,688.559591465266180,29653.114980929964000
27517,415999,602.531662592386970,21557.018119721772000
27518,416005,1112.547334181615300,60286.968182241493000
27519,416018,1993.132675527884000,197075.865655535190000
27520,416020,7249.817160488244600,2606980.232919220300000
27521,416023,418.890988507272940,10335.464666252556000
27522,416024,619.759670724327410,22393.780079101980000
27523,416029,2936.626492887592600,194222.601059164680000
27524,416030,1164.982950042522800,70946.876948243997000
27525,416031,2082.665673660443200,53778.282938623612000
27526,416035,8700.013268007551200,1213357.927202237100000
27527,416037,3747.676863439868200,384664.561608301300000
27528,416039,1751.143446058248900,148597.879532361370000
27529,416044,1105.975178308825000,36284.130067388935000
27530,416046,1082.556961011366200,71962.703923701294000
27531,416048,2399.387731324260100,249973.175515831880000
27532,416049,3103.600487117690100,560521.298723174260000
27533,416052,4148.067839862425900,511865.779050122480000
27534,416053,694.424685495283140,30171.928786307224000
27535,416055,353.107152000551710,7636.031978262656600
27536,416057,2220.472298061526500,284244.870894242370000
27537,416074,531.136600946349520,14124.301718894061000
27538,416075,736.414265296664330,34729.234377072324000
27539,416076,1089.233647842863800,42050.906056301021000
27540,416080,711.339364719723900,29200.586591359730000
27541,416083,1111.538231439270700,65170.523005643568000
27542,416085,1388.399654512865500,75537.734533649607000
27543,416086,697.764251752728680,21833.113955996167000
27544,416087,1248.853167321019100,47497.350171081081000
27545,416088,1127.512239716383200,62082.539495804704000
27546,416089,924.380434146190400,27769.026446938267000
27547,416092,906.257934131789060,46363.807927168426000
27548,416093,1900.659786942660700,97301.050426611939000
27549,416096,1083.176770363479800,44378.944522373509000
27550,416098,829.422217523043970,25696.812347962390000
27551,416099,1214.496490825947600,46098.795556086661000
27552,416101,596.318101667043380,22075.879176046605000
27553,416102,917.713177176828710,29223.374532720019000
27554,416103,651.187489956908620,15021.078427551050000
27555,416106,661.288399830489200,24992.013121392563000
27556,416108,1001.306986074334900,33866.985866047806000
27557,416111,1009.013644910607600,54178.579949695806000
27558,416112,1030.528749210019200,36337.530033988238000
27559,416113,876.211797924734700,47461.833252784287000
27560,416115,420.854928329462150,11063.888340805273000
27561,416116,565.787348631216560,22445.977622752573000
27562,416117,1458.329460609517100,100904.639522652040000
27563,416118,1477.044138570205000,51448.924615798460000
27564,416125,1388.277222857781000,96478.023942899672000
27565,416127,2040.215934979444200,229234.507250908500000
27566,416133,2622.471242322643800,300680.828514636490000
27567,416136,1500.923869039561900,98936.813377256054000
27568,416138,641.393565369835980,24746.170783772141000
27569,416142,3268.849485586448300,484898.705093424650000
27570,416144,1882.358890291597200,202046.000545443620000
27571,416148,774.485170547261300,33457.777555713990000
27572,416152,2636.593733860882400,378019.417425525430000
27573,416153,712.598983487176160,23561.134987904265000
27574,416162,466.759293987980750,12084.885637014715000
27575,416164,1362.076761900855400,71261.978218266973000
27576,416165,1292.550384722233500,61245.929744659144000
27577,416166,1127.512558358849000,43255.124397364940000
27578,416168,662.267010224336450,12505.076727859305000
27579,416169,923.961548782286060,28942.190631117868000
27580,416170,830.967554479380170,26218.658240361012000
27581,416175,706.899111390526510,28091.367814201789000
27582,416176,1430.389459293664000,116300.737665836790000
27583,416178,3121.756026893270700,385824.725542319590000
27584,416181,887.252298524000930,35596.390571381831000
27585,416187,930.549684373494070,20425.609808760011000
27586,416188,2703.994634065107700,193447.388329017730000
27587,416192,1763.499974439552700,92925.058247603039000
27588,416198,8304.623412930279300,2878473.565304910300000
27589,416206,2394.224517566773600,285550.108258979160000
27590,416207,3527.947253933612000,520208.065947466880000
27591,416222,2571.050397090510600,241916.112122007560000
27592,416223,1646.533492529592200,76912.365785400732000
27593,416235,914.866185243454310,32120.954895106835000
27594,416236,590.037306012144880,18632.527031568028000
27595,416241,1058.593379378925900,47293.192361852125000
27596,416242,1253.415824874169600,82309.932077084959000
27597,416244,1605.322997972858300,133994.284720600030000
27598,416253,630.589306461774300,18478.688440201720000
27599,416254,1368.119189702684000,62612.086802826030000
27600,416264,6589.543651980764500,1224539.472985935200000
27601,416273,515.382894830273700,14911.020421152638000
27602,416275,713.532513288830390,32920.558677581052000
27603,416279,3461.228380448090800,275295.033885665410000
27604,416282,782.318470026531140,17886.330637384581000
27605,416284,1307.082402041315400,36327.218743154561000
27606,416285,2860.551849755486300,270451.191006117030000
27607,416286,2787.473175588351300,207436.549779789580000
27608,416287,657.980787573692740,15691.642641168592000
27609,416291,1795.050998768376300,129063.644563209800000
27610,416293,1033.957261541334400,52366.004527494348000
27611,416295,1933.722135545491500,132980.081585516770000
27612,416296,1820.882368284424000,134666.534546074310000
27613,416297,2120.958082559459900,195200.124317373930000
27614,416302,1112.866571665996200,44737.423001612442000
27615,416304,3076.125510333998600,170242.362868604750000
